SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks; Urban & Rural Counties,,,,,,
Data downloaded on 14-May-2023,,,,,,
Year,County_FIPS,Urban_Rural,County,State,Newly Diagnosed Diabetes Rate per 1000,Overall SVI
2018,56039,Urban,Teton County,Wyoming,1.6,0.1127
2018,53055,Rural,San Juan County,Washington,2.1,0.0863
2018,38043,Rural,Kidder County,North Dakota,2.5,0.029
2018,39075,Rural,Holmes County,Ohio,3,0.436
2018,6057,Urban,Nevada County,California,3.1,0.2045
2018,47091,Rural,Johnson County,Tennessee,3.1,0.5653
2018,46021,Rural,Campbell County,South Dakota,3.2,0.0064
2018,8027,Rural,Custer County,Colorado,3.5,0.2433
2018,19191,Rural,Winneshiek County,Iowa,3.5,0.0115
2018,5015,Rural,Carroll County,Arkansas,3.6,0.5952
2018,8091,Rural,Ouray County,Colorado,3.6,0.0239
2018,8093,Urban,Park County,Colorado,3.6,0.0006
2018,8107,Urban,Routt County,Colorado,3.6,0.0634
2018,30031,Urban,Gallatin County,Montana,3.6,0.0427
2018,49043,Urban,Summit County,Utah,3.6,0.05
2018,12087,Urban,Monroe County,Florida,3.7,0.4557
2018,8037,Urban,Eagle County,Colorado,3.8,0.1369
2018,16081,Urban,Teton County,Idaho,3.8,0.1344
2018,16085,Rural,Valley County,Idaho,3.8,0.0882
2018,20131,Rural,Nemaha County,Kansas,3.8,0.0962
2018,26047,Rural,Emmet County,Michigan,3.9,0.1357
2018,30067,Rural,Park County,Montana,3.9,0.0688
2018,35049,Urban,Santa Fe County,New Mexico,3.9,0.5255
2018,8069,Urban,Larimer County,Colorado,4,0.1194
2018,8087,Urban,Morgan County,Colorado,4,0.7414
2018,8097,Urban,Pitkin County,Colorado,4,0.0656
2018,8117,Urban,Summit County,Colorado,4,0.0707
2018,19041,Urban,Clay County,Iowa,4,0.3439
2018,53031,Rural,Jefferson County,Washington,4,0.2414
2018,55063,Urban,La Crosse County,Wisconsin,4,0.2089
2018,8007,Rural,Archuleta County,Colorado,4.1,0.257
2018,8035,Urban,Douglas County,Colorado,4.1,0.015
2018,27101,Rural,Murray County,Minnesota,4.1,0.1064
2018,31091,Rural,Hooker County,Nebraska,4.1,0.1468
2018,34019,Urban,Hunterdon County,New Jersey,4.2,0.0264
2018,49055,Rural,Wayne County,Utah,4.2,0.2908
2018,55089,Urban,Ozaukee County,Wisconsin,4.2,0.0134
2018,8013,Urban,Boulder County,Colorado,4.3,0.1704
2018,8059,Urban,Jefferson County,Colorado,4.3,0.0627
2018,8067,Urban,La Plata County,Colorado,4.3,0.1086
2018,19093,Rural,Ida County,Iowa,4.3,0.0866
2018,19151,Rural,Pocahontas County,Iowa,4.3,0.1462
2018,27075,Rural,Lake County,Minnesota,4.3,0.1102
2018,29173,Urban,Ralls County,Missouri,4.3,0.1045
2018,35055,Urban,Taos County,New Mexico,4.3,0.8586
2018,37005,Rural,Alleghany County,North Carolina,4.3,0.6268
2018,51013,Urban,Arlington County,Virginia,4.3,0.1401
2018,56019,Rural,Johnson County,Wyoming,4.3,0.1774
2018,6041,Urban,Marin County,California,4.4,0.2701
2018,19089,Rural,Howard County,Iowa,4.4,0.1567
